"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1893617857348391351","Sun Feb 23 11:04:13 +0000 2025","3","Lui là j espère que y a un monde où ils vont décider de pas lever cette option. (Apparemment ils l ont levé)‍️","1893617857348391351","","","fr","Lyon, France","0","2","0","https://x.com/BHD0601/status/1893617857348391351","1200236304203730944","BHD0601"
"1893617842932560037","Sun Feb 23 11:04:10 +0000 2025","2","Le nouvel entraîneur de Feyenoord est une ancienne star d Arsenal et de Manchester United https://t.co/lDwswgJqAj #sport #sports #SportFr #actualité #infos #alerte","1893617842932560037","","","fr","France","0","0","0","https://x.com/FilSport/status/1893617842932560037","348443515","FilSport"
"1893617251032404336","Sun Feb 23 11:01:49 +0000 2025","0","Qui a fait ça ","1893617251032404336","","","fr","Lyon, France","0","0","0","https://x.com/BHD0601/status/1893617251032404336","1200236304203730944","BHD0601"
"1893581480829276225","Sun Feb 23 10:57:18 +0000 2025","0","@Jonathanngongo8 @PLFrance_ Si Manchester United est mal classé. C'est un problème dans le recrutement. Des joueurs sur payés qui ne rentrent pas dans un projet pour être devant. Armorin va sans doute faire le ménage et il est grand temps.","1893616114426360068","","Jonathanngongo8","fr","Nantes, France","0","1","0","https://x.com/GarreauNicolas2/status/1893616114426360068","703710934712360961","GarreauNicolas2"
"1893599641423249767","Sun Feb 23 10:45:26 +0000 2025","2","@ActuFoot_ @Feyenoord Fin de saison il rejoint Manchester United","1893613131441586300","","ActuFoot_","fr","Gelsenkirchen, Germany","0","0","0","https://x.com/19_leyy/status/1893613131441586300","1424471810289061892","19_leyy"
"1893615737732038736","Sun Feb 23 10:55:48 +0000 2025","1","Ah oe le mec pensait gagner une pl avec ce Manchester united https://t.co/FnpCqUXlsb","1893615737732038736","https://pbs.twimg.com/tweet_video_thumb/Gkd5eOrW8AAqz8z.jpg","","fr","","0","1","0","https://x.com/__Arizuka__/status/1893615737732038736","1426433049961586688","__Arizuka__"
"1893612767329849488","Sun Feb 23 10:44:00 +0000 2025","2","Résumé de la journée de hier : - Côté foot : Manchester United n en finis plus de s enfoncer dans la crise .. La #TeamOm malgré notre non match on subit les conséquences d un arbitrage catastrophique.. Bournemouth et Arsenal perdent à la maison Lille fait une bonne opération","1893612767329849488","","","fr","","0","4","0","https://x.com/AnonymesSportif/status/1893612767329849488","2422200743","AnonymesSportif"
"1893063080159948968","Sun Feb 23 10:39:20 +0000 2025","3","@ZaleUTD Meilleurs joueurs de Manchester United meilleur joueur britannique meilleur joueur de première league","1893611592912109749","","ZaleUTD","fr","","0","0","0","https://x.com/Chbaniachraf1/status/1893611592912109749","1423457038512832512","Chbaniachraf1"
"1893610385510367271","Sun Feb 23 10:36:27 +0000 2025","1","@Pento38760 Idem pour Manchester United. Idem pour Liverpool. Idem pour l'inter de Milan. L'OM qui investit massivement dans les transferts depuis 2 ans Coïncidence ?","1893610870434914356","","Pento38760","fr","","0","0","0","https://x.com/CohFran/status/1893610870434914356","1503450076232007681","CohFran"
"1893287502917578805","Sun Feb 23 10:13:37 +0000 2025","0","@oo_latino @vista_213 Ça reste moins pire que Manchester United","1893605122690744732","","oo_latino","fr","✈️","0","0","0","https://x.com/Sesealg240/status/1893605122690744732","1432687518600867841","Sesealg240"
"1893599540529307781","Sun Feb 23 10:11:34 +0000 2025","0","@MarckUnited Je te les dit incroyable","1893604605319143893","","MarckUnited","fr","","0","1","0","https://x.com/Manchesterfra/status/1893604605319143893","1872364951920316416","Manchesterfra"
"1893602581605163511","Sun Feb 23 10:05:43 +0000 2025","0","Vazy jvoulais tellement Russo pour mon équipe full Manchester (elle a joué à United ça compte) Au moins Lyon ira plus loin en LDC donc au final Egurrola aura une meilleure carte mais vazy j'ai pas envie de la jouer","1893603136276738478","","PaillaDzeko","fr","he/him","0","1","0","https://x.com/PaillaDzeko/status/1893603136276738478","768920839517536256","PaillaDzeko"
"1893602668398174663","Sun Feb 23 10:03:52 +0000 2025","1","Detail lelang #betis2 Minggu 23 Februari 2025 Manchester United home 2021 Size L 77 x 54 cm (-) 5 titik hole some bobles n puls noda minor Fair conditions https://t.co/crsb5aAygF","1893602668398174663","https://pbs.twimg.com/media/Gkdtiv_bsAA1EIU.jpg","","fr","attack city - Serangnesia ","1","1","1","https://x.com/Pagarbetisfs/status/1893602668398174663","1253395810923843585","Pagarbetisfs"
"1893593297165099391","Sun Feb 23 09:26:37 +0000 2025","3","Les Numéros 7 de Manchester United https://t.co/whtqN72jew","1893593297165099391","https://pbs.twimg.com/media/GkdlD9wXwAEM-xC.jpg","","fr","","0","1","0","https://x.com/7Kyks93/status/1893593297165099391","1416690427177152514","7Kyks93"
"1893592991488467437","Sun Feb 23 09:25:25 +0000 2025","0"," Iannis tu veux regarder Lille prendre une branlée par Manchester United ? Les premières années j'étais heureux mdr","1893592991488467437","","","fr","","0","1","0","https://x.com/ianniss_/status/1893592991488467437","3089409743","ianniss_"
"1893589992124924072","Sun Feb 23 09:13:31 +0000 2025","56","l'un après l'autre jusqu'à ce qu'ils finissent par ne plus rien avoir en 2015. Jim Ratcliffe et INEOS ont également acheté une part importante de Manchester United en février dernier alors il est possible qu'il réduise ses dépenses ailleurs pour les financer.","1893589998084988983","","TristanHomy","fr","France","0","3","0","https://x.com/TristanHomy/status/1893589998084988983","1593898566698897408","TristanHomy"
"1893430727577870550","Sun Feb 23 09:08:45 +0000 2025","1","@sachatavolieri Enfin bref... les fans de Manchester United qui veulent qu'il change encore son système pour encore des résultats à Court-Termes comme ses prédécesseurs vous êtes des ennemis du club... et vous le savez. Vous êtes fatiguants.","1893588799310922210","","_Lucas_V_Off","fr","","0","1","0","https://x.com/_Lucas_V_Off/status/1893588799310922210","1499459395582930955","_Lucas_V_Off"
"1893384613201887423","Sun Feb 23 09:06:54 +0000 2025","0","@ActuFoot_ À cette allure il est clair que c est Manchester United le problème","1893588332363346071","","ActuFoot_","fr","Cameroon 🇨🇲","0","0","0","https://x.com/raptorx44/status/1893588332363346071","1034976508895473664","raptorx44"
"1893586731485594043","Sun Feb 23 09:00:32 +0000 2025","0","#mercato Manchester United : Marcus Rashford retrouve le sourire et attire un géant européen #football https://t.co/vUb52lIfEP","1893586731485594043","","","fr","Paris, France","0","0","0","https://x.com/TopMercato/status/1893586731485594043","23755763","TopMercato"
"1893584500111622518","Sun Feb 23 08:51:40 +0000 2025","1","Bruno Fernandes a touché le ballon VINGT fois plus que n'importe quel autre joueur alors que Man Utd est revenu de l'arrière pour obtenir un match nul 2-2 contre Everton ! @Oracle #MUFCS https://t.co/i6kNAmtLd8","1893584500111622518","https://pbs.twimg.com/media/GkddEDyXYAAk64v.jpg","","fr","Sénégal","0","0","0","https://x.com/mufsenegal2018/status/1893584500111622518","1277576005683752962","mufsenegal2018"
"1893582410572300756","Sun Feb 23 08:43:22 +0000 2025","1","Ashley Young utilise la célèbre citation de Jose Mourinho après un incident de pénalité controversé Manchester United a le dernier rire https://t.co/KXaXK9riQT","1893582410572300756","","","fr","Angleterre ","0","0","0","https://x.com/The24hNews/status/1893582410572300756","1646834507733950468","The24hNews"
"1893581406581710871","Sun Feb 23 08:39:23 +0000 2025","309","Joyeux anniversaire à Casemiro 33 ans aujourd'hui #MUFC https://t.co/hA3GuF1euR","1893581406581710871","https://pbs.twimg.com/media/GbL1rtcakAEHRWL.jpg","","fr","","0","9","8","https://x.com/MUnitedFR/status/1893581406581710871","832304691581161475","MUnitedFR"
"1893577150365671437","Sun Feb 23 08:22:28 +0000 2025","1","« SURVIVRE » .","1893577150365671437","","","fr","Lyon, France","0","0","0","https://x.com/BHD0601/status/1893577150365671437","1200236304203730944","BHD0601"
"1893576017790263520","Sun Feb 23 08:17:58 +0000 2025","3","Alors @ParfaitFTangamo on dit toujours merci Manchester United ? ","1893576017790263520","","","fr","","0","1","0","https://x.com/twittozairois/status/1893576017790263520","1324460872664813569","twittozairois"
"1893575921031913508","Sun Feb 23 08:17:35 +0000 2025","3","INEOS annoncera lundi une nouvelle série de licenciements à Manchester United tandis que Sir Jim Ratcliffe et Sir Dave Brailsford souhaitent oublier les réalisations passées du club.","1893575921031913508","","","fr","paris","0","0","0","https://x.com/haribo162/status/1893575921031913508","440160014","haribo162"
"1893575012289749093","Sun Feb 23 08:13:58 +0000 2025","118"," Il y a 2 ans aujourd'hui face au Barca Antony inscrivait notre but de la saison 2022-2023. #MUFC https://t.co/EGYgz1tPEr","1893575012289749093","https://pbs.twimg.com/media/FpvtHTeagAArTZ_.jpg","","fr","","1","1","6","https://x.com/ManUtd_Histoire/status/1893575012289749093","1326217094271299586","ManUtd_Histoire"
"1893562314160296150","Sun Feb 23 07:23:31 +0000 2025","10","Joyeux anniversaire à Casemiro qui fête ses 33 ans ! #MUFC https://t.co/Wdogiw4W8Q","1893562314160296150","https://pbs.twimg.com/media/GkdI47bXMAASQS-.jpg","","fr","","0","0","0","https://x.com/ManUtd_Histoire/status/1893562314160296150","1326217094271299586","ManUtd_Histoire"
"1893557553050853498","Sun Feb 23 07:04:35 +0000 2025","0","Devenez millionnaire avec seulement 300 CDF ! Ne manquez pas les plus grands matchs de la Premier League La Liga et Ligue 1 ! Misez sur des équipes emblématiques comme Manchester United Arsenal Barcelone l OM et bien d autres. Découvrez les cotes sur https://t.co/4tdEupS6BM","1893557553050853498","https://pbs.twimg.com/media/GkdEjZBXQAAXwTt.jpg","","fr","République Démocratique Du Con","0","0","0","https://x.com/Mulasport_RDC/status/1893557553050853498","1770064245058617344","Mulasport_RDC"
"1893497628643488185","Sun Feb 23 07:03:51 +0000 2025","0","@mkainerugaba Manchester United Afande sir.","1893557365372322172","","mkainerugaba","fr","Mbarara, Uganda","0","0","0","https://x.com/NzeireJ/status/1893557365372322172","1658065617159692289","NzeireJ"
"1893449816195076128","Sun Feb 23 06:52:08 +0000 2025","3","@Nico_Yvelines @SportsZone__ @laprovence Vu le manipulateur qu'il est et la relation qu'il a avec Nasser. (J'ai pas oublié la triche Manchester united et psg sur le tirage au sort.) je pense que l'om sera le club français préféré pour y rentrer après le Psg.","1893554417971998945","","Nico_Yvelines","fr","","0","0","0","https://x.com/stratospherik69/status/1893554417971998945","1112267488488767489","stratospherik69"
"1893554103902441564","Sun Feb 23 06:50:53 +0000 2025","0","André Onana sur la sellette : Manchester United cible Juan Musso pour le remplacer #André_Onana https://t.co/pRtgaQcHdR","1893554103902441564","","","fr","Cameroun","0","0","0","https://x.com/actucameroun/status/1893554103902441564","4909374243","actucameroun"
"1893430727577870550","Sun Feb 23 06:49:20 +0000 2025","0","@sachatavolieri En même temps tema l'effectif ok il est bon mais on parle de Manchester United bordel","1893553713131798690","","sachatavolieri","fr","","0","0","0","https://x.com/DaveluySimon/status/1893553713131798690","1192802608727154689","DaveluySimon"
"1893518555976458616","Sun Feb 23 04:29:38 +0000 2025","2","28 buts 12 assist dans ce MANCHESTER united ptdrrr les gens sur ce réseaux ne t on pas assez respecter @B_Fernandes8","1893518555976458616","","","fr","","0","1","0","https://x.com/nicomufc/status/1893518555976458616","2188250916","nicomufc"
"1893295753314894095","Sun Feb 23 04:21:12 +0000 2025","3","@NGomesP_ Le mec a 19 ans et après une saison vous avez déjà résumé son passage à Manchester United . Ce club qui est venu vous taper chez vous en ldc ","1893516434401009946","","NGomesP_","fr","Côte d'Ivoire","0","0","0","https://x.com/Smosmo2626/status/1893516434401009946","1027807250226798592","Smosmo2626"
"1893508805159190787","Sun Feb 23 03:50:53 +0000 2025","0","SPORT Manchester City rêve de l héritier de De Bruyne mais United entre dans la danse ! Lire l'article : https://t.co/etdHZQPXgV https://t.co/2MPlT4amGs","1893508805159190787","https://pbs.twimg.com/media/GkcYOSpXMAAHfre.png","","fr","France","0","0","0","https://x.com/ShangoFoot/status/1893508805159190787","1547676638145437696","ShangoFoot"
"1893499527799230666","Sun Feb 23 03:14:01 +0000 2025","1","Marcus Rashford - 26 ans - Manchester United - Cadre et titulaire indiscutable 9 ans qu il porte ce maillot. Mais certains accepte qu ils fassent 1 ou 2 bonne occasion dans un match. Le talent mais quelqu un qui ne mouille pas le maillot c est OUT. Vos comp a 2 balles stop","1893499527799230666","","","fr","","0","0","0","https://x.com/Kayden252/status/1893499527799230666","1432741445321035778","Kayden252"
"1893493730977493124","Sun Feb 23 02:50:59 +0000 2025","1","FOOT MERCATO Premier League : accroché à Everton Manchester United ne s en sort pas ! Lire l'article : https://t.co/WRrTD4nkQQ https://t.co/FV6MsG7Jlp","1893493730977493124","https://pbs.twimg.com/media/GkcKg2aXUAAhaV0.jpg","","fr","France","0","3","0","https://x.com/ShangoFoot/status/1893493730977493124","1547676638145437696","ShangoFoot"
"1893482132942549166","Sun Feb 23 02:04:54 +0000 2025","0","Comment ça m'énerve des gens qui disent que ronaldo n'était pas le meilleur jusqu'à Manchester united alors que si il serais partit à city il aurais dis l'inverse tout simplement prck il aurais pu encore + performer la bas","1893482132942549166","","","fr","","0","0","0","https://x.com/Ladversairee/status/1893482132942549166","1859626799350915072","Ladversairee"
"1893481837843910897","Sun Feb 23 02:03:43 +0000 2025","0","Manchester City rêve de l héritier de De Bruyne mais United entre dans la danse ! https://t.co/BTrTDB4Iol #sport #sports #SportFr #actualité #infos #alerte","1893481837843910897","","","fr","France","0","0","0","https://x.com/FilSport/status/1893481837843910897","348443515","FilSport"
"1893433774962286686","Sun Feb 23 01:55:22 +0000 2025","2","@ActuFoot_ Les arbitres est là var cest une grosse blagues ce sport est le plus rentable de tous ont parle en millards est ils sont pas foutu d organiser un truck correctement c une honte elle est là la vraie corruption","1893479735063126026","","ActuFoot_","fr","","0","0","0","https://x.com/PLlebot31/status/1893479735063126026","1546798388892631040","PLlebot31"
"1893209072989606127","Sun Feb 23 01:52:28 +0000 2025","0","@Leziiinc93 @_BeFootball @AVFCOfficial Pour qu il arrive en confiance à united est qu il en donne à ses partenaires","1893479005258465458","","Leziiinc93","fr","","0","1","0","https://x.com/PLlebot31/status/1893479005258465458","1546798388892631040","PLlebot31"
"1893444329378582792","Sat Feb 22 23:39:55 +0000 2025","1","@Paulooo76 Mdr c est une dinguerie","1893445646373269735","","Paulooo76","fr","","0","0","0","https://x.com/manU_huit/status/1893445646373269735","444912743","manU_huit"
"1893420272977432945","Sat Feb 22 23:37:41 +0000 2025","0","@punisherpaname Alors que les parisiens criaient au complot d'arbitrage contre Manchester United le Real et Barcelone ","1893445086614065203","","punisherpaname","fr","","0","0","0","https://x.com/Mikaduch2/status/1893445086614065203","1368688512585904131","Mikaduch2"
"1893433774962286686","Sat Feb 22 23:27:01 +0000 2025","0","@BoYZ_in2_hood @encorePann @ActuFoot_ Car dans ce cas là on prend Manchester united qui ont énormément de supporters mais le niveau est très faible. De même pour Bologne la saison dernière avec pas une grande quantité de supporters mais une qualification historique en ldc.","1893442400573403578","","PPromail","fr","Ville du club honteux","0","0","0","https://x.com/PPromail/status/1893442400573403578","1621825282834403333","PPromail"
